EarthQ_ID,ID,Date,Time,Latitude,Longitude,Type,Depth,Magnitude,Magnitude_Type,Source,Status
USP0007T3H,13323,11/16/96,9:47:51,-15.101,-176.3,Earthquake,33,6,MWB,US,Reviewed
USP0007T4T,13324,11/17/96,8:34:00,-15.327,-176.189,Earthquake,33,5.7,MWC,US,Reviewed
USP0007T50,13325,11/17/96,11:49:28,-15.375,-176.217,Earthquake,33,5.6,MWC,US,Reviewed
USP0007T5E,13326,11/17/96,19:17:42,11.081,-86.052,Earthquake,33,6,MWB,US,Reviewed
USP0007T5H,13327,11/17/96,21:11:20,-22.196,-179.704,Earthquake,591.6,6.1,MWB,US,Reviewed
USP0007T7M,13328,11/19/96,10:44:46,35.345,78.133,Earthquake,33,6.9,MWC,US,Reviewed
USP0007T8T,13329,11/20/96,2:27:48,34.35,141.132,Earthquake,33,6.1,MWC,US,Reviewed
USP0007T9S,13330,11/20/96,17:58:05,16.348,120.527,Earthquake,33,5.9,MWC,US,Reviewed
USP0007T9U,13331,11/20/96,18:09:19,39.604,96.675,Earthquake,33,5.8,MWC,US,Reviewed
USP0007T9Z,13332,11/20/96,19:42:56,10.297,127.435,Earthquake,33,5.8,MWC,US,Reviewed
USP0007TB5,13333,11/21/96,7:43:38,6.659,126.463,Earthquake,52.7,5.9,MWC,US,Reviewed
USP0007TC2,13334,11/21/96,21:45:15,-3.297,146.625,Earthquake,38.8,5.6,MWC,US,Reviewed
USP0007TEF,13335,11/23/96,10:35:46,-3.236,146.868,Earthquake,10,5.9,MWC,US,Reviewed
USP0007THR,13336,11/25/96,11:15:58,-3.086,139.663,Earthquake,54.5,5.5,MWC,US,Reviewed
USP0007TP1,13337,11/28/96,7:40:43,34.557,140.116,Earthquake,66.6,5.6,MWC,US,Reviewed
USP0007TPR,13338,11/28/96,21:25:59,-1.222,-24.17,Earthquake,10,6.3,MWC,US,Reviewed
USP0007TT6,13339,11/30/96,22:14:31,-18.41,-177.774,Earthquake,600,5.5,MWC,US,Reviewed
USP0007TUR,13340,12/1/96,23:09:41,-30.522,-179.675,Earthquake,355.8,6.2,MWB,US,Reviewed
USP0007TW1,13341,12/2/96,21:25:28,-13.983,170.307,Earthquake,600,5.5,MWC,US,Reviewed
USP0007TW5,13342,12/2/96,22:17:59,31.789,131.314,Earthquake,49.2,6.7,MWC,US,Reviewed
USP0007TX6,13343,12/3/96,12:56:57,-18.351,-172.275,Earthquake,32.7,6.2,MWC,US,Reviewed
USP0007TXB,13344,12/3/96,15:49:13,37.485,139.48,Earthquake,138.9,5.7,MWC,US,Reviewed
USP0007TZ3,13345,12/5/96,0:02:20,-15.598,167.34,Earthquake,33,5.5,MWC,US,Reviewed
USP0007TZF,13346,12/5/96,3:51:08,14.542,-92.202,Earthquake,90.5,5.8,MWC,US,Reviewed
USP0007U0T,13347,12/5/96,23:29:07,-0.274,125.201,Earthquake,33,5.5,MWC,US,Reviewed
USP0007U26,13348,12/6/96,23:56:43,-16.787,-177.555,Earthquake,33,5.7,MWC,US,Reviewed
USP0007U3V,13349,12/8/96,6:05:25,56.74,-151.777,Earthquake,33,5.5,MWC,US,Reviewed
USP0007U5K,13350,12/9/96,3:54:16,-7.936,107.489,Earthquake,50.9,6.1,MWC,US,Reviewed
USP0007U68,13351,12/9/96,11:28:49,29.85,-42.855,Earthquake,10,6,MWC,US,Reviewed
USP0007U7A,13352,12/10/96,8:36:19,0.87,-30.039,Earthquake,10,6.7,MWC,US,Reviewed
USP0007U7R,13353,12/10/96,16:03:03,12.511,-88.926,Earthquake,33,5.6,MWC,US,Reviewed
USP0007U8K,13354,12/11/96,4:21:59,-0.071,125.144,Earthquake,10,5.9,MWC,US,Reviewed
USP0007U95,13355,12/11/96,12:18:51,-4.736,103.195,Earthquake,63.4,5.5,MWC,US,Reviewed
USP0007UBS,13356,12/13/96,1:00:08,-16.406,-171.609,Earthquake,33,5.6,MWC,US,Reviewed
USP0007UCE,13357,12/13/96,9:56:02,-6.23,104.104,Earthquake,69.3,5.5,MWC,US,Reviewed
USP0007UEY,13358,12/14/96,16:25:54,10.123,126.157,Earthquake,33,5.6,MWC,US,Reviewed
USP0007UFC,13359,12/14/96,21:15:36,12.727,-88.789,Earthquake,33,5.7,MWC,US,Reviewed
USP0007UGN,13360,12/15/96,15:41:00,3.781,-32.002,Earthquake,10,5.5,MWC,US,Reviewed
USP0007UHA,13361,12/16/96,1:46:38,-0.236,-80.727,Earthquake,33,5.5,MWC,US,Reviewed
USP0007UHE,13362,12/16/96,2:28:17,-11.085,165.317,Earthquake,33,5.5,MWC,US,Reviewed
USP0007UM7,13363,12/17/96,20:20:33,12.473,-88.923,Earthquake,33,5.6,MWC,US,Reviewed
USP0007UMX,13364,12/18/96,10:12:27,-25.12,-70.683,Earthquake,32.5,5.5,MWC,US,Reviewed
USP0007UNP,13365,12/19/96,2:50:27,13.05,-89.955,Earthquake,33,5.5,MWC,US,Reviewed
USP0007URN,13366,12/21/96,1:28:45,36.025,139.767,Earthquake,44.8,5.5,MWC,US,Reviewed
USP0007UUH,13367,12/22/96,14:53:28,43.207,138.92,Earthquake,226.5,6.5,MWC,US,Reviewed
USP0007UUZ,13368,12/23/96,0:28:45,-22.682,-175.32,Earthquake,10,5.8,MWC,US,Reviewed
USP0007UYJ,13369,12/24/96,22:16:26,34.294,38.712,Earthquake,29.2,5.5,MWC,US,Reviewed
USP0007UZ0,13370,12/25/96,6:59:45,-60.451,-19.943,Earthquake,10,5.8,MWC,US,Reviewed
USP0007V0Z,13371,12/26/96,19:34:12,-5.36,151.357,Earthquake,107.1,5.8,MWC,US,Reviewed
USP0007V14,13372,12/26/96,20:48:23,-2.236,138.938,Earthquake,33,6.3,MWB,US,Reviewed
USP0007V1W,13373,12/27/96,2:49:47,-16.071,178.144,Earthquake,33,5.5,MWC,US,Reviewed
USP0007V2P,13374,12/27/96,11:19:48,-2.184,138.956,Earthquake,33,5.5,MWC,US,Reviewed
USP0007V4X,13375,12/29/96,3:43:28,-6.884,131.066,Earthquake,31.4,5.8,MWC,US,Reviewed
USP0007V6W,13376,12/30/96,19:41:52,-3.993,128.105,Earthquake,33,6,MWC,US,Reviewed
USP0007V7Z,13377,12/31/96,8:44:05,-6.9,155.304,Earthquake,33,5.7,MWC,US,Reviewed
USP0007V87,13378,12/31/96,12:41:42,15.83,-92.971,Earthquake,99.5,6.4,MWC,US,Reviewed
USP0007VAQ,13379,1/1/97,22:32:32,-0.127,123.823,Earthquake,115.4,5.8,MWC,US,Reviewed
USP0007VD2,13380,1/3/97,3:58:22,-19.224,-174.838,Earthquake,140.3,6,MWC,US,Reviewed
USP0007VGP,13381,1/5/97,8:47:25,29.845,80.532,Earthquake,33,5.6,MWC,US,Reviewed
USP0007VNK,13382,1/9/97,8:50:17,34.456,-37.284,Earthquake,10,5.5,MWC,US,Reviewed
USP0007VNV,13383,1/9/97,13:43:32,41.026,74.284,Earthquake,22.2,5.8,MWC,US,Reviewed
USP0007VQZ,13384,1/11/97,5:50:24,31.631,131.542,Earthquake,52.2,5.5,MWC,US,Reviewed
USP0007VRX,13385,1/11/97,20:28:26,18.219,-102.756,Earthquake,33,7.2,MWB,US,Reviewed
USP0007VTT,13386,1/13/97,10:19:26,34.305,32.326,Earthquake,33,5.7,MWC,US,Reviewed
USP0007VTY,13387,1/13/97,13:18:49,16.914,147.073,Earthquake,33,5.6,MWC,US,Reviewed
USP0007VYB,13388,1/16/97,21:41:07,18.098,-102.675,Earthquake,28.3,5.5,MWC,US,Reviewed
USP0007VZ2,13389,1/17/97,11:20:22,-8.899,123.542,Earthquake,110.7,6.2,MWB,US,Reviewed
USP0007VZB,13390,1/17/97,15:53:13,28.814,129.953,Earthquake,33,6.3,MWC,US,Reviewed
USP0007VZY,13391,1/17/97,23:24:10,-47.416,-13.451,Earthquake,10,5.8,MWC,US,Reviewed
USP0007W1Y,13392,1/19/97,2:27:14,-5.028,108.403,Earthquake,651.2,5.5,MWC,US,Reviewed
USP0007W22,13393,1/19/97,4:33:22,19.981,121.419,Earthquake,33,5.9,MWC,US,Reviewed
USP0007W26,13394,1/19/97,5:32:12,51.51,-178.224,Earthquake,33,5.7,MWC,US,Reviewed
USP0007W5F,13395,1/21/97,1:48:30,39.474,76.998,Earthquake,33,5.9,MWC,US,Reviewed
USP0007W6C,13396,1/21/97,21:19:59,16.413,-98.035,Earthquake,33,5.5,MWC,US,Reviewed
NC492079,13397,1/22/97,7:17:17,40.2736667,-124.3791667,Earthquake,23.007,5.6,MW,NC,Reviewed
USP0007W7F,13398,1/22/97,17:57:19,36.25,35.951,Earthquake,10,5.7,MWC,US,Reviewed
USP0007W7V,13399,1/23/97,2:15:23,-21.999,-65.719,Earthquake,276.2,7.1,MWC,US,Reviewed
USP0007W9J,13400,1/24/97,5:17:30,-5.614,153.836,Earthquake,70.6,5.6,MWC,US,Reviewed
USP0007WH7,13401,1/29/97,23:19:21,-12.904,166.376,Earthquake,33,6.2,MWC,US,Reviewed
USP0007WMZ,13402,2/1/97,18:34:37,-19.837,-173.819,Earthquake,33,5.6,MWC,US,Reviewed
USP0007WRP,13403,2/4/97,9:53:56,37.564,57.295,Earthquake,10,5.5,MWC,US,Reviewed
USP0007WRR,13404,2/4/97,10:37:47,37.661,57.291,Earthquake,10,6.5,MWC,US,Reviewed
USP0007WWP,13405,2/7/97,8:41:13,-19.859,-173.289,Earthquake,28,6.4,MWC,US,Reviewed
USP0007WXK,13406,2/8/97,1:55:56,-8.473,158.957,Earthquake,101.3,5.7,MWC,US,Reviewed
USP0007WZK,13407,2/9/97,11:28:15,35.687,95.819,Earthquake,10,5.5,MWC,US,Reviewed
USP0007WZM,13408,2/9/97,12:32:36,-14.486,-76.276,Earthquake,33,6.1,MWC,US,Reviewed
USP0007X07,13409,2/9/97,18:57:38,55.235,161.941,Earthquake,33,5.9,MWC,US,Reviewed
USP0007X1Q,13410,2/10/97,19:25:27,-9.641,119.51,Earthquake,33,5.9,MWC,US,Reviewed
USP0007X44,13411,2/12/97,5:19:03,52.063,171.338,Earthquake,33,5.5,MWC,US,Reviewed
USP0007XA2,13412,2/15/97,12:11:15,-7.782,117.413,Earthquake,274.4,5.6,MWC,US,Reviewed
USP0007XGF,13413,2/19/97,18:25:13,4.564,-76.494,Earthquake,100.7,5.8,MWC,US,Reviewed
USP0007XGQ,13414,2/19/97,20:21:48,37.403,141.065,Earthquake,84.1,5.5,MWC,US,Reviewed
USP0007XHE,13415,2/20/97,7:54:58,41.859,142.742,Earthquake,33,6,MWC,US,Reviewed
USP0007XMC,13416,2/21/97,23:40:24,43.829,149.167,Earthquake,33,6.1,MWC,US,Reviewed
USP0007XQ3,13417,2/23/97,19:55:00,-21.973,-179.589,Earthquake,611.9,5.6,MWC,US,Reviewed
USP0007XQV,13418,2/24/97,4:17:02,10.816,-43.612,Earthquake,10,5.6,MWC,US,Reviewed
USP0007XRQ,13419,2/24/97,16:58:30,-11.569,165.753,Earthquake,33,5.5,MWC,US,Reviewed
USP0007XT8,13420,2/25/97,19:45:07,-21.186,169.615,Earthquake,33,5.7,MWC,US,Reviewed
USP0007XV4,13421,2/26/97,18:27:11,-47.497,100.282,Earthquake,10,6.1,MWB,US,Reviewed
USP0007XWF,13422,2/27/97,12:51:11,-22.481,-174.872,Earthquake,33,5.5,MWC,US,Reviewed
USP0007XX2,13423,2/27/97,21:08:02,29.976,68.208,Earthquake,33,7.1,MWC,US,Reviewed
USP0007XX7,13424,2/27/97,21:30:37,29.985,67.977,Earthquake,33,6,MB,US,Reviewed
USP0007Y08,13425,2/28/97,11:32:19,43.921,147.876,Earthquake,33,5.9,MWC,US,Reviewed
USP0007Y0B,13426,2/28/97,12:57:19,38.075,48.05,Earthquake,10,6.1,MWC,US,Reviewed
USP0007Y20,13427,3/1/97,6:04:14,39.422,76.839,Earthquake,22.4,5.6,MWC,US,Reviewed
USP0007Y7N,13428,3/3/97,22:33:44,-6.481,156.405,Earthquake,48.4,5.6,MB,US,Reviewed
USP0007Y86,13429,3/4/97,3:51:26,34.892,139.038,Earthquake,10,5.6,MWC,US,Reviewed
USP0007Y87,13430,3/4/97,4:40:38,-7.249,129.143,Earthquake,102.1,5.6,MWC,US,Reviewed
USP0007Y8U,13431,3/4/97,13:03:48,29.422,68.79,Earthquake,33,5.7,MWC,US,Reviewed
USP0007YAX,13432,3/5/97,13:55:52,-13.377,166.452,Earthquake,33,5.5,MWC,US,Reviewed
USP0007YE4,13433,3/7/97,3:04:00,-22.378,-175.895,Earthquake,33,5.9,MWB,US,Reviewed
USP0007YJK,13434,3/9/97,11:43:43,-29.815,-71.147,Earthquake,33,6.2,MWC,US,Reviewed
USP0007YK5,13435,3/9/97,17:40:18,11.696,43.55,Earthquake,10,5.5,MWC,US,Reviewed
USP0007YKZ,13436,3/10/97,3:53:00,-29.681,-71.144,Earthquake,33,5.6,MWC,US,Reviewed
USP0007YN1,13437,3/11/97,3:13:59,-21.134,-178.863,Earthquake,552.6,5.7,MWC,US,Reviewed
USP0007YN5,13438,3/11/97,5:25:58,-31.078,-177.732,Earthquake,10,6.1,MWC,US,Reviewed
USP0007YP5,13439,3/11/97,19:21:23,8.134,126.345,Earthquake,88.4,5.7,MB,US,Reviewed
USP0007YP6,13440,3/11/97,19:22:00,7.742,127.647,Earthquake,10,6.9,MWB,US,Reviewed
USP0007YRG,13441,3/13/97,6:27:58,-36.468,-97.671,Earthquake,10,5.6,MWC,US,Reviewed
USP0007YVP,13442,3/15/97,5:51:33,-59.849,149.902,Earthquake,10,5.9,MWC,US,Reviewed
USP0007YVX,13443,3/15/97,11:17:35,-1.447,145.445,Earthquake,33,5.8,MWC,US,Reviewed
USP0007YX4,13444,3/16/97,5:51:37,34.851,137.445,Earthquake,36.2,5.6,MWC,US,Reviewed
USP0007YYD,13445,3/17/97,5:20:37,19.01,-62.839,Earthquake,33,5.5,MWC,US,Reviewed
USP0007YYM,13446,3/17/97,8:05:48,-6.614,105.514,Earthquake,33,6.4,MWC,US,Reviewed
USP0007Z3F,13447,3/19/97,17:50:42,-16.61,-173.898,Earthquake,98.9,5.8,MWB,US,Reviewed
USP0007Z53,13448,3/20/97,8:50:40,30.136,68.022,Earthquake,33,5.9,MWC,US,Reviewed
USP0007Z73,13449,3/21/97,12:07:18,-31.163,179.624,Earthquake,448.7,6.3,MWC,US,Reviewed
USP0007Z7S,13450,3/21/97,22:36:13,-7.621,157.786,Earthquake,34.5,5.8,MWC,US,Reviewed
USP0007Z8F,13451,3/22/97,6:17:25,-0.972,137.073,Earthquake,10,5.7,MWC,US,Reviewed
USP0007ZAN,13452,3/23/97,15:49:40,-19.169,168.736,Earthquake,33,5.5,MWC,US,Reviewed
USP0007ZAZ,13453,3/23/97,20:48:49,30.984,-41.542,Earthquake,10,5.9,MWC,US,Reviewed
USP0007ZCE,13454,3/24/97,22:21:56,0.825,125.884,Earthquake,33,5.7,MWC,US,Reviewed
USP0007ZCM,13455,3/25/97,0:14:45,-33.48,-70.548,Earthquake,84,5.5,MWC,US,Reviewed
USP0007ZD5,13456,3/25/97,8:09:19,-4.52,-105.265,Earthquake,10,5.7,MWC,US,Reviewed
USP0007ZDT,13457,3/25/97,16:44:33,-9.063,-71.295,Earthquake,602.6,6.1,MWB,US,Reviewed
USP0007ZEA,13458,3/26/97,2:08:57,51.277,179.533,Earthquake,33,6.7,MWC,US,Reviewed
USP0007ZEV,13459,3/26/97,8:31:47,31.92,130.429,Earthquake,10,6.1,MWC,US,Reviewed
USP0007ZG3,13460,3/26/97,18:18:35,2.803,128.237,Earthquake,126.7,5.8,MWC,US,Reviewed
USP0007ZHS,13461,3/27/97,10:42:26,51.232,179.338,Earthquake,33,5.6,MWC,US,Reviewed
USP0007ZQD,13462,3/30/97,8:38:27,-16.249,-173.341,Earthquake,33,5.7,MWC,US,Reviewed
USP0007ZR9,13463,3/30/97,23:05:57,51.369,-178.09,Earthquake,33,5.5,MWC,US,Reviewed
USP0007ZRW,13464,3/31/97,11:26:36,-23.307,170.867,Earthquake,33,5.5,MWC,US,Reviewed
USP0007ZTM,13465,4/1/97,15:11:49,7.774,-82.401,Earthquake,33,6.1,MWC,US,Reviewed
USP0007ZU0,13466,4/1/97,18:33:32,-18.298,-69.526,Earthquake,113.8,6.2,MWB,US,Reviewed
USP0007ZU2,13467,4/1/97,18:42:14,-18.351,-69.347,Earthquake,115.6,6.2,MWC,US,Reviewed
USP0007ZUQ,13468,4/2/97,6:14:31,11.412,-60.942,Earthquake,45,6.1,MWC,US,Reviewed
USP0007ZVC,13469,4/2/97,18:25:50,51.816,-173.718,Earthquake,33,5.7,MWC,US,Reviewed
USP0007ZVE,13470,4/2/97,19:33:22,31.824,130.089,Earthquake,10,5.5,MWC,US,Reviewed
USP0007ZZS,13471,4/5/97,12:23:31,-6.485,147.408,Earthquake,69.1,6.5,MWC,US,Reviewed
USP000800K,13472,4/5/97,20:37:43,28.726,128.544,Earthquake,33,5.5,MWC,US,Reviewed
USP000800W,13473,4/5/97,23:46:20,39.513,76.865,Earthquake,33,5.9,MWC,US,Reviewed
USP0008018,13474,4/6/97,4:36:35,39.537,76.998,Earthquake,33,6,MWC,US,Reviewed
USP0008037,13475,4/7/97,4:27:19,11.425,-86.61,Earthquake,33,5.6,MWC,US,Reviewed
USP0008041,13476,4/7/97,13:14:17,0.344,125.299,Earthquake,60.4,5.8,MWC,US,Reviewed
USP000804F,13477,4/7/97,17:52:57,-4.693,-105.045,Earthquake,10,5.7,MWC,US,Reviewed
USP0008065,13478,4/8/97,15:14:23,52.06,-171.408,Earthquake,45.9,5.5,MWC,US,Reviewed
USP0008066,13479,4/8/97,15:23:45,18.629,-106.41,Earthquake,33,5.6,MWC,US,Reviewed
USP000806D,13480,4/8/97,17:11:54,11.049,-60.785,Earthquake,5,5.5,MWC,US,Reviewed
USP000806Q,13481,4/8/97,18:07:10,18.315,120.953,Earthquake,70.6,5.8,MWC,US,Reviewed
USP000807K,13482,4/9/97,7:02:52,26.093,128.517,Earthquake,33,5.5,MWC,US,Reviewed
USP00080B7,13483,4/11/97,5:34:43,39.527,76.941,Earthquake,15,6.2,MWC,US,Reviewed
USP00080C2,13484,4/11/97,12:01:45,26.124,128.5,Earthquake,33,5.5,MWC,US,Reviewed
USP00080DQ,13485,4/12/97,9:21:56,-28.171,-178.369,Earthquake,183.6,6,MWB,US,Reviewed
USP00080G1,13486,4/13/97,19:53:52,-10.671,164.212,Earthquake,33,5.6,MWC,US,Reviewed
USP00080GH,13487,4/13/97,23:20:33,-18.371,-71.255,Earthquake,33,5.5,MWC,US,Reviewed
USP00080M5,13488,4/15/97,7:51:03,16.453,-86.842,Earthquake,33,5.5,MWC,US,Reviewed
USP00080MP,13489,4/15/97,18:19:10,39.634,76.992,Earthquake,23.3,5.8,MWC,US,Reviewed
USP00080SN,13490,4/18/97,12:49:24,-41.069,-91.406,Earthquake,10,5.5,MWC,US,Reviewed
USP00080TF,13491,4/19/97,3:25:01,-63.884,-158.801,Earthquake,10,5.6,MWC,US,Reviewed
USP00080TJ,13492,4/19/97,5:53:14,28.042,56.894,Earthquake,27.2,5.6,MWC,US,Reviewed
USP00080U1,13493,4/19/97,14:13:59,-58.504,-143.739,Earthquake,10,5.5,MWC,US,Reviewed
USP00080U5,13494,4/19/97,15:26:33,78.445,125.821,Earthquake,10,5.5,MWB,US,Reviewed
USP00080VF,13495,4/20/97,19:53:16,-34.04,-69.984,Earthquake,104.6,5.6,MWC,US,Reviewed
USP00080W1,13496,4/21/97,2:42:45,-0.149,124.073,Earthquake,50,5.5,MWC,US,Reviewed
USP00080WT,13497,4/21/97,12:02:26,-12.584,166.676,Earthquake,33,7.7,MWC,US,Reviewed
USP00080WU,13498,4/21/97,12:06:34,-12.881,166.464,Earthquake,33,6.1,MB,US,Reviewed
USP00080WV,13499,4/21/97,12:11:28,-13.5,166.541,Earthquake,33,6.2,MB,US,Reviewed
USP00080WX,13500,4/21/97,12:15:57,-13.406,166.344,Earthquake,33,6,MB,US,Reviewed
USP00080WY,13501,4/21/97,12:20:50,-13.602,166.832,Earthquake,33,5.7,MB,US,Reviewed
USP00080WZ,13502,4/21/97,12:23:46,-13.673,166.455,Earthquake,33,5.5,MB,US,Reviewed
USP00080X1,13503,4/21/97,12:28:28,-13.541,166.426,Earthquake,33,5.5,MB,US,Reviewed
USP00080XM,13504,4/21/97,14:01:24,-7.382,125.715,Earthquake,432.3,5.9,MB,US,Reviewed
USP00080Z4,13505,4/21/97,21:23:54,-13.158,166.522,Earthquake,33,5.5,MS,US,Reviewed
USP00080ZW,13506,4/22/97,5:55:59,-3.37,102.144,Earthquake,107.5,5.9,MWC,US,Reviewed
USP000810J,13507,4/22/97,9:31:23,11.112,-60.892,Earthquake,5,6.7,MWB,US,Reviewed
USP000810M,13508,4/22/97,10:11:45,11.029,-60.957,Earthquake,5,5.6,MB,US,Reviewed
USP000811U,13509,4/22/97,16:51:54,-13.221,166.45,Earthquake,33,5.8,MWC,US,Reviewed
USP000812S,13510,4/23/97,0:05:50,-14.133,166.784,Earthquake,33,5.7,MWC,US,Reviewed
USP0008135,13511,4/23/97,3:47:18,-13.599,166.39,Earthquake,33,6,MWC,US,Reviewed
USP000814H,13512,4/23/97,19:44:28,13.986,144.901,Earthquake,100.8,6.5,MWC,US,Reviewed
USP0008177,13513,4/25/97,2:50:58,46.003,153.066,Earthquake,33,5.6,MWC,US,Reviewed
USP000817J,13514,4/25/97,5:37:40,46.154,153.108,Earthquake,33,5.9,MWC,US,Reviewed
USP0008180,13515,4/25/97,9:11:35,-48.342,-10.04,Earthquake,10,5.8,MWC,US,Reviewed
USP00081A6,13516,4/26/97,10:11:54,-53.404,139.709,Earthquake,33,5.6,MWC,US,Reviewed
USP00081BB,13517,4/27/97,0:31:33,-19.171,168.728,Earthquake,41.6,6.1,MWB,US,Reviewed
USP00081DG,13518,4/28/97,1:22:37,-13.279,166.465,Earthquake,33,5.5,MWC,US,Reviewed
USP00081EC,13519,4/28/97,12:07:38,-42.504,42.686,Earthquake,10,6.8,MWC,US,Reviewed
USP00081FB,13520,4/29/97,3:50:53,-6.991,153.877,Earthquake,33,5.5,MWC,US,Reviewed
USP00081JX,13521,5/1/97,11:37:36,18.993,-107.35,Earthquake,33,6.9,MWC,US,Reviewed
USP00081P5,13522,5/3/97,10:42:06,-27.205,-176.508,Earthquake,33,5.5,MWC,US,Reviewed
USP00081PJ,13523,5/3/97,16:46:02,-31.791,-179.382,Earthquake,108.3,6.9,MWC,US,Reviewed
USP00081QD,13524,5/4/97,1:44:51,11.027,-60.975,Earthquake,5,5.5,MWC,US,Reviewed
USP00081ST,13525,5/5/97,5:44:17,14.906,119.889,Earthquake,33,5.5,MWC,US,Reviewed
USP00081X0,13526,5/8/97,2:53:15,24.894,92.25,Earthquake,34.9,6,MWB,US,Reviewed
USP00081X8,13527,5/8/97,5:56:10,-19.429,-175.833,Earthquake,217.9,5.6,MWC,US,Reviewed
USP00081XS,13528,5/8/97,13:29:25,51.717,-170.799,Earthquake,33,6,MWC,US,Reviewed
USP00081XU,13529,5/8/97,14:01:10,12.267,-87.204,Earthquake,59.1,5.6,MWC,US,Reviewed
USP00081YZ,13530,5/9/97,6:31:04,-44.75,117.769,Earthquake,10,5.5,MWC,US,Reviewed
USP00081Z6,13531,5/9/97,9:06:37,13.199,144.704,Earthquake,29,6,MWC,US,Reviewed
USP000820P,13532,5/10/97,7:57:30,33.825,59.809,Earthquake,10,7.3,MWB,US,Reviewed
USP0008229,13533,5/10/97,18:53:53,-3.15,101.547,Earthquake,33,5.6,MWC,US,Reviewed
USP000824U,13534,5/11/97,22:16:14,-36.383,-97.703,Earthquake,10,6.5,MWC,US,Reviewed
USP000824W,13535,5/11/97,22:59:38,37.091,140.914,Earthquake,48.8,5.9,MWC,US,Reviewed
USP000825C,13536,5/12/97,4:41:56,18.734,-107.129,Earthquake,33,5.6,MWC,US,Reviewed
USP000825Y,13537,5/12/97,13:45:26,10.184,121.657,Earthquake,33,5.9,MWC,US,Reviewed
USP0008265,13538,5/12/97,15:03:03,18.722,-107.176,Earthquake,33,5.6,MWC,US,Reviewed
USP000827P,13539,5/13/97,5:38:30,31.824,130.281,Earthquake,33,6.1,MWB,US,Reviewed
USP000828B,13540,5/13/97,14:13:46,36.411,70.945,Earthquake,196,6.5,MWB,US,Reviewed
USP00082B1,13541,5/15/97,4:39:22,14.46,-89.775,Earthquake,274.2,5.5,MWC,US,Reviewed
USP00082BQ,13542,5/15/97,15:54:50,-16.96,-173.52,Earthquake,33,5.5,MWC,US,Reviewed
USP00082BU,13543,5/15/97,18:01:33,-21.628,169.878,Earthquake,33,6,MWC,US,Reviewed
USP00082CR,13544,5/16/97,14:16:57,-21.647,169.89,Earthquake,33,5.7,MWC,US,Reviewed
USP00082D7,13545,5/16/97,22:41:04,55.584,162.543,Earthquake,33,5.5,MWC,US,Reviewed
USP00082DH,13546,5/17/97,2:10:19,-27.162,-69.499,Earthquake,106.3,5.5,MWC,US,Reviewed
USP00082F8,13547,5/18/97,4:58:34,-30.427,-177.414,Earthquake,33,5.6,MWC,US,Reviewed
USP00082H0,13548,5/19/97,2:25:50,6.498,-82.371,Earthquake,10,5.8,MWC,US,Reviewed
USP00082KS,13549,5/20/97,18:27:07,-59.713,150.485,Earthquake,10,5.9,MWC,US,Reviewed
USP00082MF,13550,5/21/97,7:44:48,-15.292,-173.559,Earthquake,33,5.6,MWC,US,Reviewed
USP00082MX,13551,5/21/97,14:10:26,-20.438,169.287,Earthquake,57,6.8,MWC,US,Reviewed
USP00082N0,13552,5/21/97,16:26:25,-18.902,175.947,Earthquake,33,6,MWC,US,Reviewed
USP00082ND,13553,5/21/97,22:51:29,23.083,80.041,Earthquake,36,5.8,MWC,US,Reviewed
USP00082PQ,13554,5/22/97,7:50:54,18.684,-101.604,Earthquake,70,6.5,MWC,US,Reviewed
USP00082Q0,13555,5/22/97,13:21:36,18.915,121.336,Earthquake,33.9,6.1,MWC,US,Reviewed
USP00082RT,13556,5/23/97,17:50:35,34.368,137.484,Earthquake,10.9,5.8,MWC,US,Reviewed
USP00082UB,13557,5/25/97,18:57:30,-22.889,-70.546,Earthquake,36.2,5.5,MWC,US,Reviewed
USP00082UF,13558,5/25/97,23:22:33,-32.115,179.791,Earthquake,332.7,7.1,MWC,US,Reviewed
USP00082VY,13559,5/27/97,6:10:32,-54.925,-136.17,Earthquake,10,6.1,MWC,US,Reviewed
USP00082W3,13560,5/27/97,8:00:29,-15.212,-173.328,Earthquake,14,6.4,MWC,US,Reviewed
USP00082W8,13561,5/27/97,9:27:13,-15.395,-173.063,Earthquake,33,5.6,MWC,US,Reviewed
USP00082WF,13562,5/27/97,15:09:04,16.325,145.442,Earthquake,536.3,5.6,MWC,US,Reviewed
USP00082YT,13563,5/29/97,17:02:39,-35.964,-102.511,Earthquake,10,6.5,MWC,US,Reviewed
USP00082ZT,13564,5/30/97,20:35:28,-54.096,6.049,Earthquake,10,5.6,MWC,US,Reviewed
USP000831H,13565,6/1/97,15:02:39,26.981,129.536,Earthquake,33,5.6,MWC,US,Reviewed
USP000832Y,13566,6/2/97,19:25:17,-3.387,148.282,Earthquake,33,5.6,MWC,US,Reviewed
USP0008335,13567,6/2/97,21:08:51,-53.547,140.118,Earthquake,10,5.5,MWC,US,Reviewed
USP0008336,13568,6/2/97,21:24:38,-57.776,-25.466,Earthquake,33,6.1,MWC,US,Reviewed
USP000835Q,13569,6/5/97,12:44:46,-56.614,147.834,Earthquake,10,5.7,MWC,US,Reviewed
USP000836X,13570,6/6/97,8:40:46,-57.584,157.674,Earthquake,10,5.6,MWC,US,Reviewed
USP00083AJ,13571,6/9/97,7:24:12,-21.331,171.542,Earthquake,33,6,MWC,US,Reviewed
